Training_ID,Staff_ID,Training_Name,Training_Date,Duration_Hours,Certification,Location_ID
TR1292,S0418,CPR Certification,2024-10-20,9,No,L003
TR1293,S0060,Electronic Health Records,2021-09-24,17,Yes,L001
TR1294,S0395,CPR Certification,2021-07-26,35,No,L002
TR1295,S0429,Infection Control,2024-07-28,9,No,L001
TR1296,S0075,Patient Safety,2024-04-01,9,No,L004
TR1297,S0335,Advanced Surgical Techniques,2025-02-14,17,No,L003
TR1298,S0325,Electronic Health Records,2020-12-22,21,No,L004
TR1299,S0375,Advanced Surgical Techniques,2025-03-06,22,Yes,L003
TR1300,S0034,Advanced Surgical Techniques,2022-12-13,35,No,L004
TR1301,S0009,Patient Safety,2024-10-30,39,No,L002
TR1302,S0296,Electronic Health Records,2021-11-07,8,Yes,L004
TR1303,S0440,Electronic Health Records,2022-02-11,19,Yes,L002
TR1304,S0027,Electronic Health Records,2024-02-02,37,Yes,L004
TR1305,S0459,Patient Safety,2021-07-27,7,Yes,L002
TR1306,S0441,Infection Control,2024-04-11,6,No,L003
TR1307,S0079,Electronic Health Records,2024-10-18,27,No,L003
TR1308,S0050,CPR Certification,2025-01-08,19,No,L003
TR1309,S0015,Patient Safety,2022-09-06,29,No,L004
TR1310,S0232,Patient Safety,2023-01-08,10,Yes,L001
TR1311,S0135,CPR Certification,2023-04-25,22,Yes,L002
TR1312,S0036,CPR Certification,2022-05-15,24,Yes,L001
TR1313,S0436,Infection Control,2023-07-14,19,Yes,L001
TR1314,S0056,Patient Safety,2025-03-21,36,Yes,L001
TR1315,S0206,Advanced Surgical Techniques,2020-11-11,35,Yes,L002
TR1316,S0248,CPR Certification,2023-03-05,4,Yes,L003
TR1317,S0107,Advanced Surgical Techniques,2022-10-22,15,No,L001
TR1318,S0146,Advanced Surgical Techniques,2024-08-17,31,No,L004
TR1319,S0097,Infection Control,2025-01-10,31,Yes,L001
TR1320,S0244,Advanced Surgical Techniques,2021-03-31,16,Yes,L005
TR1321,S0098,Patient Safety,2021-12-21,20,Yes,L002
TR1322,S0362,Electronic Health Records,2022-08-15,12,Yes,L001
TR1323,S0484,Infection Control,2020-05-10,32,No,L001
TR1324,S0214,Advanced Surgical Techniques,2024-12-13,37,No,L001
TR1325,S0178,Patient Safety,2022-07-28,38,Yes,L005
TR1326,S0028,CPR Certification,2021-11-14,30,No,L002
TR1327,S0332,Patient Safety,2021-07-25,10,No,L002
TR1328,S0168,Infection Control,2023-02-06,34,Yes,L005
TR1329,S0150,Patient Safety,2020-12-08,35,No,L004
TR1330,S0266,CPR Certification,2024-09-30,29,No,L005
TR1331,S0495,Electronic Health Records,2024-08-13,31,No,L004
TR1332,S0179,Advanced Surgical Techniques,2024-09-23,35,No,L005
TR1333,S0309,Electronic Health Records,2024-07-15,6,Yes,L004
TR1334,S0478,Infection Control,2023-09-03,25,Yes,L002
TR1335,S0233,Infection Control,2022-08-28,9,No,L001
TR1336,S0292,Infection Control,2023-01-02,5,No,L001
TR1337,S0289,CPR Certification,2020-12-11,30,No,L002
TR1338,S0041,CPR Certification,2022-12-10,13,Yes,L005
TR1339,S0422,CPR Certification,2024-10-25,24,Yes,L005
TR1340,S0444,Electronic Health Records,2020-07-23,36,No,L004
TR1341,S0066,Electronic Health Records,2024-07-19,4,Yes,L002
TR1342,S0043,Patient Safety,2024-02-18,7,No,L005
TR1343,S0034,Patient Safety,2020-05-26,8,No,L005
TR1344,S0362,Patient Safety,2021-09-06,17,Yes,L003
TR1345,S0379,CPR Certification,2022-01-21,35,No,L002
TR1346,S0316,Infection Control,2024-02-14,7,No,L002
TR1347,S0036,Electronic Health Records,2021-09-27,11,No,L004
TR1348,S0140,Patient Safety,2021-08-28,12,Yes,L003
TR1349,S0319,CPR Certification,2023-02-27,11,Yes,L002
TR1350,S0051,Patient Safety,2023-01-02,38,No,L002
TR1351,S0411,Patient Safety,2025-03-24,33,No,L002
TR1352,S0183,Patient Safety,2021-02-25,7,No,L004
TR1353,S0204,Patient Safety,2023-09-10,31,Yes,L005
TR1354,S0433,CPR Certification,2024-07-21,40,Yes,L001
TR1355,S0335,Infection Control,2023-03-18,24,Yes,L003
TR1356,S0294,Patient Safety,2024-03-26,27,Yes,L005
TR1357,S0171,CPR Certification,2024-04-30,33,No,L003
TR1358,S0156,Infection Control,2023-12-02,5,Yes,L003
TR1359,S0197,Patient Safety,2022-03-16,19,Yes,L003
TR1360,S0379,Advanced Surgical Techniques,2024-06-22,8,Yes,L005
TR1361,S0255,Advanced Surgical Techniques,2024-10-01,39,No,L003
TR1362,S0265,Electronic Health Records,2022-06-14,40,No,L005
TR1363,S0305,Infection Control,2021-04-04,33,Yes,L003
TR1364,S0499,Electronic Health Records,2023-01-29,16,No,L005
TR1365,S0403,Advanced Surgical Techniques,2024-11-29,23,No,L002
TR1366,S0155,Advanced Surgical Techniques,2023-05-31,7,Yes,L001
TR1367,S0188,Advanced Surgical Techniques,2021-02-28,11,No,L001
TR1368,S0188,CPR Certification,2020-07-29,19,Yes,L005
TR1369,S0338,CPR Certification,2025-02-07,7,No,L001
TR1370,S0091,Electronic Health Records,2023-02-11,34,No,L001
TR1371,S0328,Infection Control,2023-03-05,6,No,L002
TR1372,S0174,Patient Safety,2023-03-22,8,Yes,L002
TR1373,S0365,CPR Certification,2022-06-22,32,Yes,L001
TR1374,S0219,CPR Certification,2022-10-02,21,No,L005
TR1375,S0024,Advanced Surgical Techniques,2020-09-29,19,Yes,L005
TR1376,S0005,Electronic Health Records,2023-08-12,18,No,L004
TR1377,S0167,Advanced Surgical Techniques,2023-12-22,23,Yes,L005
TR1378,S0140,Electronic Health Records,2021-11-29,12,Yes,L003
TR1379,S0093,Electronic Health Records,2022-03-06,24,No,L004
TR1380,S0149,Infection Control,2023-08-03,33,Yes,L005
TR1381,S0011,Infection Control,2024-01-20,33,Yes,L001
TR1382,S0022,Infection Control,2021-12-26,14,Yes,L001
TR1383,S0150,CPR Certification,2021-07-09,15,No,L004
TR1384,S0363,Advanced Surgical Techniques,2022-05-28,13,No,L005
TR1385,S0124,Infection Control,2025-02-09,40,Yes,L001
TR1386,S0234,Patient Safety,2022-09-30,7,No,L004
TR1387,S0220,Advanced Surgical Techniques,2020-09-25,35,Yes,L005
TR1388,S0169,Infection Control,2020-12-10,5,Yes,L002
TR1389,S0478,Electronic Health Records,2022-05-25,4,Yes,L002
TR1390,S0253,Patient Safety,2024-05-07,14,Yes,L005
TR1391,S0101,Advanced Surgical Techniques,2024-07-30,18,Yes,L003
TR1392,S0004,Advanced Surgical Techniques,2022-09-30,34,No,L002
TR1393,S0046,Infection Control,2020-10-12,32,Yes,L002
TR1394,S0073,CPR Certification,2021-08-23,5,Yes,L002
TR1395,S0376,Electronic Health Records,2023-05-09,21,No,L001
TR1396,S0430,Patient Safety,2023-04-12,17,Yes,L003
TR1397,S0451,Electronic Health Records,2021-08-31,7,No,L002
TR1398,S0394,Patient Safety,2021-05-24,15,No,L004
TR1399,S0341,Electronic Health Records,2024-04-21,8,No,L004
TR1400,S0106,Advanced Surgical Techniques,2024-09-21,17,No,L001
TR1401,S0005,Patient Safety,2023-07-10,34,No,L005
TR1402,S0082,CPR Certification,2021-04-26,39,Yes,L004
TR1403,S0131,Patient Safety,2024-12-30,40,No,L001
TR1404,S0471,Patient Safety,2024-07-20,7,No,L004
TR1405,S0137,Electronic Health Records,2024-09-25,20,No,L005
TR1406,S0268,Electronic Health Records,2022-04-11,12,No,L002
TR1407,S0402,Infection Control,2024-11-28,6,Yes,L001
TR1408,S0287,CPR Certification,2023-04-30,25,Yes,L002
TR1409,S0447,Patient Safety,2023-06-12,26,No,L004
TR1410,S0357,Infection Control,2023-11-10,10,Yes,L004
TR1411,S0139,Infection Control,2022-03-02,10,Yes,L005
TR1412,S0006,Electronic Health Records,2023-08-26,20,Yes,L005
TR1413,S0437,Advanced Surgical Techniques,2021-03-18,7,Yes,L003
TR1414,S0393,CPR Certification,2022-03-09,16,No,L003
TR1415,S0448,Advanced Surgical Techniques,2024-01-09,11,No,L001
TR1416,S0116,CPR Certification,2024-03-22,37,Yes,L005
TR1417,S0355,Patient Safety,2022-05-03,18,No,L004
TR1418,S0066,CPR Certification,2021-11-29,15,Yes,L005
TR1419,S0199,Infection Control,2025-04-16,40,No,L005
TR1420,S0307,Patient Safety,2024-02-04,7,No,L002
TR1421,S0114,CPR Certification,2023-03-26,28,Yes,L001
TR1422,S0018,Advanced Surgical Techniques,2020-08-29,40,Yes,L002
TR1423,S0007,Infection Control,2023-07-09,7,Yes,L005
TR1424,S0060,Infection Control,2021-12-21,33,No,L005
TR1425,S0159,Patient Safety,2023-10-14,6,No,L002
TR1426,S0359,Advanced Surgical Techniques,2024-02-29,25,Yes,L004
TR1427,S0259,Infection Control,2025-03-28,33,Yes,L005
TR1428,S0221,Advanced Surgical Techniques,2020-08-02,14,Yes,L002
TR1429,S0143,Patient Safety,2022-01-10,34,No,L002
TR1430,S0067,Infection Control,2024-05-17,25,Yes,L003
TR1431,S0016,Advanced Surgical Techniques,2020-08-12,28,No,L001
TR1432,S0429,CPR Certification,2023-09-14,35,No,L005
TR1433,S0439,CPR Certification,2023-12-15,31,Yes,L004
TR1434,S0324,CPR Certification,2021-10-24,30,Yes,L002
TR1435,S0250,Patient Safety,2022-12-05,17,No,L005
TR1436,S0376,Electronic Health Records,2024-11-26,31,No,L002
TR1437,S0274,CPR Certification,2023-11-26,12,No,L002
TR1438,S0220,CPR Certification,2024-02-13,18,Yes,L002
TR1439,S0360,Electronic Health Records,2021-06-24,39,No,L001
TR1440,S0065,Infection Control,2021-01-21,17,No,L001
TR1441,S0082,Infection Control,2025-02-14,30,Yes,L001
TR1442,S0094,Infection Control,2024-11-10,23,No,L004
TR1443,S0157,Infection Control,2020-05-07,34,No,L001
TR1444,S0139,Advanced Surgical Techniques,2022-03-13,36,Yes,L005
TR1445,S0335,Patient Safety,2021-08-16,4,Yes,L001
TR1446,S0011,Patient Safety,2022-05-25,11,No,L003
TR1447,S0108,CPR Certification,2020-07-31,30,No,L003
TR1448,S0478,Infection Control,2021-10-26,35,Yes,L003
TR1449,S0493,Infection Control,2024-05-18,30,No,L003
TR1450,S0134,Infection Control,2023-12-18,23,No,L005
TR1451,S0391,Patient Safety,2023-03-29,27,Yes,L002
TR1452,S0100,CPR Certification,2024-05-24,4,No,L004
TR1453,S0475,Infection Control,2020-07-20,17,Yes,L003
TR1454,S0077,Electronic Health Records,2020-12-12,13,No,L003
TR1455,S0352,CPR Certification,2023-05-17,16,Yes,L002
TR1456,S0251,Infection Control,2021-11-18,40,No,L005
TR1457,S0294,Electronic Health Records,2023-03-11,29,No,L002
TR1458,S0085,CPR Certification,2023-10-13,12,Yes,L002
TR1459,S0272,Infection Control,2022-11-19,12,No,L005
TR1460,S0470,CPR Certification,2024-03-25,39,Yes,L001
TR1461,S0399,Advanced Surgical Techniques,2020-06-20,6,Yes,L001
TR1462,S0368,CPR Certification,2021-01-30,9,No,L003
TR1463,S0098,Patient Safety,2022-09-27,21,Yes,L004
TR1464,S0126,Advanced Surgical Techniques,2022-09-22,16,No,L004
TR1465,S0079,Patient Safety,2023-04-19,19,Yes,L004
TR1466,S0487,Advanced Surgical Techniques,2023-06-10,24,No,L003
TR1467,S0394,CPR Certification,2021-11-14,7,Yes,L004
TR1468,S0342,Electronic Health Records,2021-09-02,9,No,L003
TR1469,S0089,Advanced Surgical Techniques,2024-01-20,25,Yes,L004
TR1470,S0319,CPR Certification,2024-09-24,9,Yes,L003
TR1471,S0059,Advanced Surgical Techniques,2022-08-06,17,No,L002
TR1472,S0189,Advanced Surgical Techniques,2022-09-17,22,Yes,L001
TR1473,S0300,CPR Certification,2021-06-13,18,No,L004
TR1474,S0102,Electronic Health Records,2020-09-03,4,Yes,L003
TR1475,S0244,Advanced Surgical Techniques,2022-05-23,13,No,L001
TR1476,S0115,Patient Safety,2023-10-22,10,Yes,L004
TR1477,S0084,CPR Certification,2022-05-30,18,Yes,L001
TR1478,S0321,Patient Safety,2021-04-16,7,Yes,L001
TR1479,S0038,Electronic Health Records,2022-05-22,37,Yes,L001
TR1480,S0091,Electronic Health Records,2022-07-04,30,No,L001
TR1481,S0049,Advanced Surgical Techniques,2020-09-22,5,Yes,L005
TR1482,S0421,Patient Safety,2020-05-05,9,Yes,L004
TR1483,S0373,CPR Certification,2023-10-01,37,Yes,L003
TR1484,S0417,Electronic Health Records,2020-04-24,14,No,L003
TR1485,S0249,Patient Safety,2021-06-17,33,No,L004
TR1486,S0346,Patient Safety,2025-02-22,25,No,L004
TR1487,S0198,Electronic Health Records,2021-10-13,14,No,L002
TR1488,S0235,Patient Safety,2022-11-13,20,No,L004
TR1489,S0291,Advanced Surgical Techniques,2022-02-17,26,Yes,L001
TR1490,S0042,Infection Control,2024-11-19,11,No,L005
TR1491,S0248,Infection Control,2022-12-02,10,No,L004
TR1492,S0369,CPR Certification,2022-12-27,6,Yes,L001
TR1493,S0001,Advanced Surgical Techniques,2020-06-13,32,No,L004
TR1494,S0302,Advanced Surgical Techniques,2023-07-12,39,No,L001
TR1495,S0256,Infection Control,2023-12-30,6,Yes,L001
TR1496,S0043,Electronic Health Records,2024-12-12,27,Yes,L004
TR1497,S0396,Infection Control,2023-08-05,31,No,L005
TR1498,S0419,Advanced Surgical Techniques,2021-08-25,28,Yes,L004
TR1499,S0462,Patient Safety,2024-06-30,14,No,L001
TR1500,S0087,Infection Control,2023-07-10,36,Yes,L004
